year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2014;4;21;0,512063401;0,858947654;-12,20833333;-25;2;30,5;40;18;264,3333333;589;34,68041667;111,03;1,889583333;7,38;0,668333333;2,04;1,7825;3,81;150;-5,7741;6,0067;6,0067;-5,5159;0,6659;5,5159;-4,3134;4,309;4,3134;-6,0048;5,7781;6,0048;-0,9204;5,7675;5,7675;-4,3292;0,058195833;4,3292;-2,2218;6,306;6,306;-3,8712;0,529208333;3,8712;6,10215;8,0033;569,1926375;614,6674;569,1926375;614,6674;3,322120833;5,9416;0,521415425;0,773903411;0,0746875;0,1323;-1,126752077;-0,878440156;51139,72917;218130;4,708758424;5,338715399;859868,922;2363,034;77402,52;5,934432253;3,37346997;4,8887551;0;0;565,395;602,07;366,561264;368,5857239;1
2014;4;22;0,526772905;0,850006062;-7,041666667;-16;4;8,375;17;4;63,08333333;166;12,48125;43,59;0,256666667;0,53;0,294166667;0,68;1,07625;2,44;123;-2,1131;4,3485;4,3485;-1,5792;1,8126;1,8126;-1,0688;4,0354;4,0354;-4,3503;2,1117;4,3503;-1,9531;1,6072;1,9531;-1,0361;1,2223625;4,0331;-2,3559;1,5188;2,3559;-0,7425;1,093466667;3,6977;3,466025;5,6862;478,0934083;523,184;478,0934083;523,184;1,877616667;3,9087;0,273606932;0,592032339;0,0438875;0,074;-1,357659158;-1,13076828;28762,875;54164;4,458832294;4,733710729;1212147,66;20948,73;77898,45;6,083555527;4,321157699;4,891528816;0,03;0,06;482,27;521,53;351,77948;363,3876953;1
2014;4;23;0,541326315;0,840812595;-2,75;-12;3;14,25;20;5;135,625;324;11,56416667;31,01;0,278333333;0,69;0,75375;1,44;2,482916667;4,36;85;-4,4653;-0,0412;4,4653;-0,7212;4,5416;4,5416;-3,4827;4,076;4,076;0,0408;4,464;4,464;-4,5325;0,832;4,5325;-3,8151;0,620058333;3,8762;-5,1691;1,0371;5,1691;-4,9815;-0,122604167;4,9815;4,728454167;6,6949;419,9270792;459,6839;419,9270792;459,6839;2,272433333;3,3819;0,356491151;0,529160762;0,058741667;0,097;-1,231053735;-1,013228266;44580,08333;82693;4,649140876;4,917468748;2733238,541;54738,645;205340,8909;6,436677536;4,738294043;5,312475442;0,14;0,22;426,805;449,09;340,6562042;344,2718811;0
2014;4;24;0,555719319;0,831369977;-8,125;-19;9;25,125;33;11;248,4166667;558;15,78125;35,23;0,6375;2,32;0,977916667;1,53;2,367916667;4,06;72;-4,9875;1,4398;4,9875;-3,2281;3,4819;3,4819;-3,9995;4,8087;4,8087;-1,4443;4,9888;4,9888;-3,76;3,4177;3,76;-4,0594;-1,1408125;4,5812;-4,8835;3,723;4,8835;-4,0645;-1,255995833;4,0645;4,872675;5,873;435,386825;480,3677;435,386825;480,3677;3,1142;4,1904;0,4933465;0,622255481;0,042104167;0,061;-1,375674924;-1,214670165;99913,33333;136040;4,999623448;5,133666623;5872891,38;52230,495;542899,5;6,768851969;4,717924142;5,734719442;0,24;0,26;446,05;476,5;332,6359406;344,2718811;0
2014;4;25;0,56994765;0,821681006;-10,25;-20;-5;19,125;33;8;221,8333333;492;14,61041667;30,55;0,46125;2,02;0,6825;1,35;2,907916667;6,63;57;-3,9789;1,69;3,9789;-1,659;3,2528;3,2528;-3,1362;2,9936;3,1362;-1,6916;3,9772;3,9772;-3,1641;1,9351;3,1641;-3,252;-1,053529167;3,252;-3,567;2,9514;3,567;-3,4179;-1,485775;3,4179;3,707504167;4,7293;422,2544958;466,5672;422,2544958;466,5672;2,176366667;3,6066;0,337732066;0,557097978;0,038633333;0,0499;-1,413037819;-1,301899454;62003,41667;127240;4,792415622;5,10462366;43879278,65;118283,4;3892827;7,642259479;5,0729238;6,590265104;0,33;0,57;424,28;457,62;310,5;321;0
2014;4;26;0,584007094;0,811748553;-13,45833333;-20;-6;12,125;23;5;214,5;373;11,16833333;26,83;0,372916667;1,38;0,57625;1,07;2,170833333;6,76;45;-3,0415;1,2126;3,0415;0,5302;3,178;3,178;-2,9807;0,3557;2,9807;-1,2147;3,0403;3,0403;-3,1978;-0,3445;3,1978;-3,0574;-1,5934375;3,0574;-3,1456;0,1107;3,1456;-3,1202;-2,1336625;3,1202;3,500375;3,8021;368,1111875;392,5268;368,1111875;392,5268;2,926158333;3,8157;0,466297822;0,581574222;0,040741667;0,0543;-1,389961209;-1,26520017;26565,91667;42701;4,424324806;4,630438046;103031991;804114;9698370;8,012972092;5,905317623;6,986698749;0,035;0,07;368,175;392,76;300;300;0
2014;4;27;0,597893484;0,801575562;-0,041666667;-7;5;6,75;17;3;61,45833333;159;6,521666667;18,04;0,165416667;0,49;0,56625;0,96;1,547916667;2,96;77;-3,566;0,5526;3,566;-2,1347;3,1295;3,1295;-1,5766;2,381;2,381;-0,5558;3,5659;3,5659;-3,0709;1,8867;3,0709;-1,7017;0,69175;2,5809;-2,8207;0,9913;2,8207;-2,1787;0,309079167;3,0394;3,605145833;4,2801;338,1279292;344,4435;338,1279292;344,4435;3,1002125;4,3505;0,491391463;0,638539173;0,078920833;0,158;-1,102808338;-0,801342913;33187,58333;43214;4,520975629;4,635624468;114743865,5;2064634,5;10945395;8,059729477;6,31484318;7,039231439;0,045;0,09;333,08;340,29;334,8245544;369,6491089;0
2014;4;28;0,611602706;0,791165046;-4,291666667;-14;11;11,5;23;5;149,875;367;8,004166667;24;0,535652174;1,49;0,42875;0,77;0,905416667;2,72;80;-2,8346;1,3938;2,8346;-0,0666;3,5757;3,5757;-3,6136;0,4017;3,6136;-1,3933;2,8347;2,8347;-3,5974;0,2389;3,5974;-3,68;-2,046533333;3,68;-3,5408;0,7462;3,5408;-3,7587;-2,306275;3,7587;3,1930125;4,0986;306,3370542;335,6822;308,5912417;335,6822;3,098408333;4,0376;0,491138652;0,606123292;0,112304167;0,1594;-0,94960413;-0,797511683;19091,88333;44077;4,280848772;4,644212028;36129623,25;98154,87;3231699;7,557863433;4,991911852;6,509430904;0;0;293,995;321,8;387,2379303;388,1740723;0
2014;4;29;0,625130696;0,780520091;7,333333333;-2;21;7,875;33;4;77,54166667;376;5,348333333;15,51;0,2825;1,11;0,495;1,71;0,8975;1,45;77;-3,3427;3,0872;3,3427;-2,3179;7,1765;7,1765;-6,6282;2,6399;6,6282;-3,0869;3,3404;3,3404;-6,9694;2,2492;6,9694;-7,0997;-0,003291667;7,0997;-5,7346;1,9652;5,7346;-8,288;-0,638725;8,288;4,178466667;8,5587;276,976475;300,7888;290,89115;300,7888;3,348479167;7,4028;0,524847601;0,869396016;0,1058125;0,2463;-0,975463025;-0,608535588;18309,85;34527;4,262684786;4,538158845;25637872,8;196726,2;2039526;7,408881988;5,293862203;6,309529246;0;0;282,175;299,99;365,2728119;383,4146118;1
2014;4;30;0,638473446;0,769643852;-41,625;-64;-10;29,125;40;16;585,0416667;1004;51,77333333;102,29;2,385;5,56;0,640833333;1,43;1,045;2,97;82;-2,4636;3,0635;3,0635;-9,7283;6,1483;9,7283;-9,6658;-1,0174;9,6658;-3,0514;2,4663;3,0514;-5,592;9,9579;9,9579;-9,5506;-6,931141667;9,5506;-2,787;9,6521;9,6521;-9,1807;-5,804083333;9,1807;9,242154167;10,5026;310,7598083;323,1993;310,7598083;323,1993;5,298979167;8,232;0,724192212;0,915505362;0,081804167;0,1371;-1,087224575;-0,862962545;27228,87083;55686;4,435029632;4,745746023;68565,75327;510,8355;14587,611;4,836107252;2,70828107;4,163984174;0;0;313,88;318,42;336,6464539;341,2148743;1
2014;5;1;0,651627003;0,75853955;-13,79166667;-24;-7;11,25;23;4;101,1666667;328;8,182083333;17,82;0,69625;3,15;1,317826087;2,2;2,276086957;3,9;88;-0,8357;3,1271;3,1271;-8,5895;-1,7949;8,5895;-5,4419;4,3967;5,4419;-3,1177;0,841;3,1177;1,5448;8,6689;8,6689;-4,75;1,067008333;5,012;0,1588;8,5814;8,5814;-1,8879;2,5993;5,8613;7,2208875;9,6362;351,3706833;378,5875;351,3706833;378,5875;6,129004167;8,1953;0,787389917;0,913564856;0,060325;0,1009;-1,219502669;-0,996108834;60473,04167;94671;4,781561813;4,976216965;628273,9395;1008,0405;59594,55;5,798149046;3,003477981;4,775206545;0,045;0,09;344,59;367,41;325,9385071;332,0780334;0
2014;5;2;0,664587469;0,747210476;-4,458333333;-13;4;4,125;17;2;48,875;157;4,6275;11,52;0,190833333;1,32;0,37;0,89;0,787083333;2,18;115;-2,2051;2,2987;2,2987;-2,9525;0,6622;2,9525;-1,83;3,0331;3,0331;-2,2957;2,2081;2,2957;-0,9389;2,7914;2,7914;-1,6863;1,004479167;3,0866;-2,0148;2,6283;2,6283;-0,9633;1,444458333;3,5525;3,107429167;3,7469;345,5817;369,3855;345,5817;369,3855;4,1450625;5,2671;0,617531083;0,721571564;0,037004167;0,0554;-1,431749372;-1,256490235;23869;47024;4,377834224;4,672319569;2529260,047;18279,2055;180010,8;6,402993484;4,261957315;5,255298562;0,085;0,09;346,32;366,36;326,9787292;334,1584778;0
2014;5;3;0,677351003;0,735659988;4,166666667;-23;14;10,375;30;5;127,625;480;6,320833333;23,28;0,477916667;3,94;0,44875;1,8;0,957916667;2,94;123;-7,9237;1,3502;7,9237;-0,553;9,6061;9,6061;-2,2907;2,9368;2,9368;-1,3539;7,9181;7,9181;-9,3984;0,3039;9,3984;-2,8925;0,56135;2,8925;-7,5451;-0,5598;7,5451;-6,1267;-0,334029167;6,1267;4,080141667;10,185;320,9496458;352,3471;320,9496458;352,3471;6,252716667;14,2156;0,79606875;1,152765195;0,047220833;0,1251;-1,325866353;-0,90274269;25164,25;48480;4,400783991;4,685562611;4180074,675;1606,002;353712,45;6,62118404;3,205746082;5,548650346;0,05;0,1;331,085;337,42;316,603653;333,2073059;0
2014;5;4;0,689913824;0,723891508;-28,91666667;-44;-10;25,75;43;13;270,9583333;706;20,67083333;48,39;1,955416667;6,14;1,05;2,27;1,604166667;4,65;127;-4,2824;0,8058;4,2824;-1,093;7,9904;7,9904;-7,3926;5,3392;7,3926;-0,8044;4,275;4,275;-7,9812;1,0825;7,9812;-7,4092;-0,165133333;7,4092;-7,798;1,9355;7,798;-7,1607;-1,160541667;7,1607;6,62065;9,5178;353,839625;374,0855;353,839625;374,0855;10,1796;17,0269;1,007730713;1,231135585;0,0338125;0,066;-1,470922718;-1,180456064;45736,91667;76856;4,660266883;4,885677778;45066,9405;652,7445;3567,4365;4,653858076;2,814743221;3,552356251;0,145;0,19;345,81;354,22;300;300;0
2014;5;5;0,702272208;0,711908523;-15,70833333;-32;-7;21,125;30;8;203,0416667;490;12,53291667;38,03;0,716666667;3,46;0,755;1,95;1,969166667;5,79;142;-6,3377;3,7012;6,3377;-3,2118;8,2285;8,2285;-4,2355;4,9617;4,9617;-3,6965;6,3313;6,3313;-8,0823;3,0203;8,0823;-4,5309;0,274695833;4,5309;-8,1302;1,8587;8,1302;-5,5024;-0,865195833;5,5024;7,673945833;9,9002;361,5749478;383,4355;361,5749478;383,4355;5,933930435;12,0151;0,773342451;1,07972739;0,024526087;0,0512;-1,610371736;-1,290730039;38272,86957;86060;4,582891025;4,934801342;85252,5435;878,982;11451,84;4,930707345;2,943979982;4,058875272;0,05;0,1;365,695;377,96;321,7638855;343,527771;0
2014;5;6;0,714422494;0,699714585;-6,166666667;-12;1;3,75;7;2;48,875;121;5,124166667;12,32;0,172916667;0,69;0,517083333;1,04;1,85;3,34;148;-2,3419;3,8026;3,8026;-4,4053;-1,5097;4,4053;-2,2057;4,082;4,082;-3,8003;2,3449;3,8003;1,4936;4,26;4,26;-1,8743;1,472945833;4,2768;0,5316;3,8341;3,8341;-0,8385;2,360725;4,5759;4,730195833;5,3871;370,2563955;389,1032;370,2563955;389,1032;2,522045455;3,2123;0,40175291;0,506816098;0,016418182;0,0296;-1,784674939;-1,528708289;43502,04545;88488;4,638509678;4,946884379;427627,5855;3007,0785;32923,425;5,631065713;3,478144766;4,517505008;0;0;364,865;377,74;342,7707214;342,7707214;0
2014;5;7;0,726361081;0,687313306;-2;-6;4;5,875;20;2;100,7916667;366;5,5925;18,03;0,184166667;1,11;0,309166667;0,65;0,769130435;1,45;120;-2,5107;2,3449;2,5107;-3,5985;0,9652;3,5985;-6,1072;1,7907;6,1072;-2,3429;2,5164;2,5164;-0,6458;4,2465;4,2465;-5,7592;-1,408275;5,7592;-0,2794;6,2469;6,2469;-3,6405;-0,6232;3,6405;3,820004167;7,5877;341,2541583;355,7345;341,2541583;355,7345;3,774970833;9,9844;0,5769136;0,999321972;0,036720833;0,0892;-1,435087472;-1,049635146;20247,225;35056;4,306365509;4,54476236;574528,8539;5849,673;38857,33636;5,759311845;3,767131589;4,589473027;0,585;0,86;346,02;352,7;364,5362549;386,3017883;0
2014;5;8;0,738084431;0,674708361;-24,95833333;-44;0;33,75;47;20;485,75;767;28,78;90,32;1,851666667;5,72;1,031666667;4,37;1,241666667;2,36;132;-5,0758;6,8143;6,8143;-5,7322;7,6317;7,6317;-8,3895;4,8437;8,3895;-6,8053;5,0651;6,8053;-7,3943;5,8963;7,3943;-8,6601;-3,854233333;8,6601;-5,4919;6,4644;6,4644;-8,8759;-4,123670833;8,8759;7,895341667;9,7969;348,7387458;370,2423;348,7387458;370,2423;11,627275;18,9011;1,065477944;1,27648708;0,0352125;0,0789;-1,45330314;-1,102922997;46121,00833;100780;4,663898794;5,003374354;90973,5045;948,0075;9879,9;4,958914925;2,976811773;3,994752549;0,93;0,98;353,825;367,48;365,5697937;386,8677063;0
2014;5;9;0,749589071;0,661903485;-19,16666667;-36;-3;14,125;30;6;131;595;11,48166667;54,14;0,811666667;3,73;1,12125;2,34;2,021304348;3,48;139;-4,0357;0,9968;4,0357;-3,4387;5,6408;5,6408;-3,1964;4,7912;4,7912;-0,9913;4,0335;4,0335;-5,247;3,053;5,247;-3,8094;2,222295833;5,0525;-4,9073;2,2181;4,9073;-4,7947;1,743858333;5,2967;5,853983333;7,3203;377,2097083;388,5742;377,2097083;388,5742;6,320658333;11,8606;0,800762315;1,07410666;0,0240125;0,0457;-1,619562622;-1,3400838;76921,33333;118340;4,886046804;5,073131565;140532,9795;1314,9195;11655,6945;5,147778254;3,118899166;4,066538156;0,72;0,98;378,56;382,3;341,9349365;344,2718811;0
2014;5;10;0,760871592;0,648902474;-14;-31;-4;17,25;30;8;183,0416667;698;9,619166667;16,47;0,592083333;3,17;0,915833333;1,47;1,98;3,58;123;-6,5877;0,8396;6,5877;-1,9047;6,4615;6,4615;-5,498;6,02;6,02;-0,8457;6,5853;6,5853;-6,6467;1,3248;6,6467;-5,8299;0,35005;5,8736;-6,7499;0,7668;6,7499;-6,7339;-0,661229167;6,7339;6,826408333;7,8139;369,0846;387,9583;369,0846;387,9583;5,791091304;6,3876;0,762760412;0,805337712;0,010652174;0,0181;-1,972561752;-1,742321425;53951,34783;86338;4,732002299;4,936201984;459480,525;2026,812;51196,83;5,662267109;3,306813467;4,709243071;0,225;0,45;365,68;377,56;381,5994873;424,4347229;0
2014;5;11;0,77192865;0,635709178;-19,70833333;-30;-10;23;37;10;278,4166667;618;20,29291667;65,61;1,180909091;5,07;0,995416667;2,85;1,710833333;4,19;150;-5,9342;-0,807;5,9342;-0,976;6,3973;6,3973;-4,8599;5,0227;5,0227;0,8029;5,9284;5,9284;-6,3217;0,7952;6,3217;-5,2707;0,424729167;5,2707;-6,1993;0,3382;6,1993;-5,5782;-0,313620833;5,5782;6,6323875;8,3318;396,9074083;416,1616;396,9074083;416,1616;5,830358333;8,4006;0,765695247;0,924310306;0,0454875;0,0614;-1,342107931;-1,211831629;72951,45833;105120;4,863033978;5,021685352;1155231,695;720,5475;159993,15;6,062669096;2,857662616;5,204101389;0,155;0,31;379,19;401,29;433,1872559;438,8284302;0
2014;5;12;0,782756969;0,622327508;-13,75;-18;-5;17,875;23;6;155,9166667;480;13,06833333;37,35;0,605416667;2,11;0,609090909;0,96;1,358095238;2,28;154;-4,0684;-0,2401;4,0684;-1,3625;3,191;3,191;-2,2127;3,5423;3,5423;0,2353;4,0685;4,0685;-3,2396;1,1556;3,2396;-2,3807;0,667616667;3,2295;-3,9255;1,1649;3,9255;-2,6993;0,342516667;2,7518;4,195270833;6,0565;421,0850542;449,525;421,0850542;449,525;3,850991667;4,6235;0,585572579;0,664970862;0,046191667;0,0611;-1,335436367;-1,21395879;65849,54167;103560;4,818552756;5,015192042;6033937,04;11018,07;638550;6,780600774;4,042105527;5,805194909;0,345;0,36;398,48;412,36;423,3044891;438,7695923;0
2014;5;13;0,79335334;0,608761429;1,25;-4;7;6,75;10;3;76;144;11,45875;34,07;0,266666667;0,51;0,355416667;0,68;0,782727273;2,27;133;-4,0317;0,6715;4,0317;-2,9685;1,5067;2,9685;-1,0197;1,4551;1,4551;-0,667;4,032;4,032;-1,4074;2,8747;2,8747;-1,055;0,141133333;1,5559;-1,2071;2,2125;2,2125;-1,2118;0,294970833;2,1034;2,419904167;4,2294;352,8471542;384,5829;352,8471542;384,5829;8,067420833;12,377;0,906734712;1,092615391;0,035308333;0,0513;-1,452122782;-1,289882635;24569,08333;62380;4,390388953;4,79504537;13787357,1;111543,45;1158435;7,139481024;5,047444073;6,06387167;0,285;0,35;359,115;382,67;383,051178;405,0777588;0
2014;5;14;0,803714624;0,595014961;3,541666667;-4;8;10,75;20;4;90,58333333;234;6,67375;15,33;0,177916667;0,3;0,770833333;1,34;1,300833333;4,21;166;0,5249;4,0249;4,0249;-5,521;2,8757;5,521;-3,7105;3,8525;3,8525;-4,0203;-0,5208;4,0203;-2,8195;5,6102;5,6102;-3,4192;0,34965;4,0819;-2,7386;5,8844;5,8844;-2,3838;1,21275;4,1967;5,358154167;6,2208;343,9438083;355,9721;343,9438083;355,9721;5,206075;8,2866;0,71651042;0,918376376;0,0406375;0,0526;-1,391073017;-1,279014256;26764,75;54037;4,427563191;4,73269123;14528630,1;233891,7;1081581;7,162224667;5,36901481;6,034059049;0,265;0,31;334,765;334,98;387,0927734;416,2927246;0
2014;5;15;0,813837749;0,581092177;6,958333333;1;12;10,125;17;4;76,625;182;6,972916667;19,08;0,187083333;0,47;1,005;1,68;1,553913043;3,39;156;-0,1874;4,0672;4,0672;-5,7443;-0,1705;5,7443;-3,6251;4,7075;4,7075;-4,0621;0,196;4,0621;-0,3832;5,7308;5,7308;-3,1371;0,738475;4,6953;-0,8614;5,3244;5,3244;-1,8988;1,728208333;4,6314;5,511891667;6,3782;339,7236375;346,5316;339,7236375;346,5316;4,948695833;6,061;0,694490761;0,782544284;0,057479167;0,0891;-1,240489537;-1,050122296;32635,54167;50014;4,513690825;4,69909159;10875904,5;97245,3;983172;7,036465385;4,98786862;5,992629502;0,155;0,31;340,78;345,91;399,2620544;416,2927246;0
2014;5;16;0,823719717;0,566997203;3,791666667;-5;12;10,75;20;4;94,70833333;217;7,280416667;11,83;0,282608696;0,7;0,895416667;1,49;1,704;2,95;133;0,3451;6,7265;6,7265;-6,0695;2,9546;6,0695;-2,9037;5,9342;5,9342;-6,7243;-0,3358;6,7243;-2,8775;6,1783;6,1783;-2,486;0,579725;6,1906;-2,5311;5,8817;5,8817;-1,5592;1,3536625;6,3055;6,5062;7,6446;342,0195167;355,2898;342,0195167;355,2898;5,8432375;7,5947;0,766653539;0,880510623;0,0560125;0,1077;-1,251715043;-0,967784297;41138,70833;58536;4,614250652;4,767423042;3666046,176;22451,34;407272,95;6,564197931;4,351242267;5,609885566;0,22;0,44;337,035;338,89;384,5793304;385,1586609;0
2014;5;17;0,833357599;0,552734215;0,083333333;-7;9;5,25;13;3;76,66666667;134;4,84375;8,6;0,220416667;0,85;0,488333333;1,38;1,047916667;3,98;151;0,0933;4,972;4,972;-4,0159;-0,9398;4,0159;-2,6205;2,155;2,6205;-4,9699;-0,0877;4,9699;1,0309;4,2003;4,2003;-2,4216;-0,836608333;2,4861;1,0644;4,4628;4,4628;-1,5166;-0,0912;3,244;5,1769;5,7628;342,8621958;352,4513;342,8621958;352,4513;3,293404167;5,0467;0,517645031;0,703007489;0,0666875;0,1093;-1,175955563;-0,961379838;46939,33333;93408;4,671536917;4,970384073;1796625,548;13876,44;155254,5;6,254457571;4,142278062;5,191044197;0,525;0,54;340,045;343,93;371,1988373;383,4146118;0
2014;5;18;0,842748539;0,53830744;2,958333333;-2;8;10,5;17;4;105,7916667;234;8,34;19,12;0,271666667;0,61;0,743333333;1,33;1,334285714;5,56;138;0,9805;4,7288;4,7288;-3,1599;2,73;3,1599;-2,8495;2,591;2,8495;-4,7268;-0,9753;4,7268;-2,8706;3,2564;3,2564;-2,7794;-0,4816875;2,7794;-3,0472;3,2949;3,2949;-2,7532;-0,457833333;2,8206;4,3145375;5,0261;343,1250458;348,9079;343,1250458;348,9079;4,22775;4,7988;0,626109298;0,68113265;0,063020833;0,0837;-1,200515858;-1,077274542;48446,45833;68740;4,685262034;4,837209528;2074518,28;3022,8645;251437,65;6,316917266;3,48041868;5,400430309;0,29;0,58;343,45;345,41;363,0623474;367,1416321;0
2014;5;19;0,851889754;0,523721154;3,541666667;-2;10;8,75;17;4;94,79166667;246;6,357916667;13,99;0,294583333;1,33;0,893333333;1,41;1,32952381;2,93;102;-0,4845;3,8771;3,8771;-4,1871;4,5521;4,5521;-2,4815;4,01;4,01;-3,8759;0,491;3,8759;-4,6238;4,3934;4,6238;-2,0321;0,397941667;3,9582;-4,533;4,4523;4,533;-1,7725;0,4598625;4,3651;4,62395;5,2705;345,2577542;352,2211;345,2577542;352,2211;4,833329167;5,8136;0,684246373;0,764445147;0,053508333;0,0678;-1,271578576;-1,168770306;35670,95833;54558;4,552314777;4,736858441;1543282,052;5041,9335;138411,6;6,188445305;3,702597113;5,141172489;0;0;344,815;345,04;349,5540924;370;0
2014;5;20;0,860778536;0,508979677;1,333333333;-4;6;7,75;13;3;84,54166667;216;7,258333333;20,95;0,295416667;0,93;0,626190476;1,07;1,420625;2,63;87;0,8578;3,5372;3,5372;-3,872;2,7245;3,872;-2,2872;2,2363;2,2872;-3,5348;-0,8519;3,5348;-2,4853;3,877;3,877;-2,0992;0,418391667;2,0992;-2,1612;3,691;3,691;-2,4315;0,862533333;2,4315;4,150983333;4,6572;342,2569958;349,2728;342,2569958;349,2728;3,8926375;4,8518;0,590243962;0,68590289;0,061533333;0,0787;-1,210889558;-1,104025268;35356,04167;52233;4,548463637;4,71794497;1231930,487;15583,8;98647,8;6,090586203;4,192673366;4,994087404;0,03;0,06;335,65;341,33;367,9550018;409,7477112;0
2014;5;21;0,869412251;0,494087379;9,041666667;3;17;2,25;3;2;52,125;88;4,529583333;10,43;0,19125;0,67;0,412272727;0,84;0,808636364;1,84;85;-3,6682;3,3805;3,6682;-4,6128;3,2706;4,6128;-3,3501;3,7049;3,7049;-3,3774;3,6639;3,6639;-3,7029;4,7797;4,7797;-2,8515;0,3335125;3,2767;-4,6299;4,965;4,965;-2,2535;0,603925;2,2535;4,013241667;6,0089;323,2334208;332,1758;323,2334208;332,1758;4,581929167;10,007;0,661048371;1,0003039;0,062570833;0,0921;-1,203628061;-1,03574037;23928,91667;40808;4,378923037;4,610745311;1493987,955;23165,775;128202,15;6,174347096;4,364846834;5,107895309;0,095;0,13;322,465;328,8;395,3026428;408,3739014;0
2014;5;22;0,87778834;0,479048672;3,708333333;-16;15;17,875;33;8;219,1666667;755;15,21375;72,75;0,491666667;2,25;1,052916667;2,03;1,735714286;5,46;66;-7,5218;0,1839;7,5218;-2,3446;10,0097;10,0097;-7,1848;5,8339;7,1848;-0,185;7,5072;7,5072;-9,586;1,7919;9,586;-7,7193;0,1281125;7,7193;-8,0918;1,6775;8,0918;-8,3098;-0,962429167;8,3098;7,869395833;12,4312;343,8648375;389,4963;343,8648375;389,4963;8,030866667;13,5353;0,904762416;1,131467886;0,058675;0,1172;-1,231546902;-0,931072388;60811,375;121780;4,783984823;5,08557597;1006074,243;859,0185;194124,3;6,002630031;2,934002517;5,288079903;0,46;0,73;350,275;379,51;359,8451843;382,2313843;0
2014;5;23;0,885904322;0,463868012;-12,75;-38;3;25,375;53;17;337,2916667;909;32,27208333;100,57;0,945;3,21;0,893333333;2,78;2,450833333;10,54;91;-9,4342;4,5228;9,4342;-8,9292;10,6274;10,6274;-6,2847;9,8361;9,8361;-4,5322;9,4366;9,4366;-9,9449;7,745;9,9449;-6,6902;2,379641667;10,536;-7,363;4,9064;7,363;-9,1358;1,771491667;11,7935;10,31843333;12,9889;465,5291583;510,7089;465,5291583;510,7089;5,3400875;8,9064;0,727548373;0,949702196;0,0216;0,1406;-1,665546249;-0,852014679;141601,2083;358490;5,151066959;5,554477046;258841,677;1098,5955;48099,09;5,413034205;3,040837816;4,68213686;0,385;0,77;423,085;462,44;317,1464233;334,2928467;0
2014;5;24;0,893757791;0,448549898;-17,16666667;-24;-8;11,25;17;4;113,25;288;13,61958333;28,55;0,300833333;0,68;0,664583333;1,12;2,550434783;5,43;109;-3,7159;-0,5504;3,7159;-2,0553;4,436;4,436;-2,427;2,6148;2,6148;0,5436;3,7152;3,7152;-4,6371;2,1651;4,6371;-2,2958;0,271383333;2,2958;-4,8224;2,2981;4,8224;-2,1896;0,098916667;2,1896;3,8475125;5,6463;452,245575;475,7296;452,245575;475,7296;1,8525;2,3605;0,267758217;0,373004005;0,041370833;0,0524;-1,383305731;-1,280668713;65521,25;94810;4,816382174;4,976854147;2481539,01;28269,42;164069,55;6,394721107;4,451316898;5,215027987;0,385;0,77;451,275;466,22;311,6081848;323,2163696;0
2014;5;25;0,90134642;0,43309887;-8,875;-14;-3;6,875;13;3;105,5416667;370;9,422083333;20,5;0,257083333;0,8;0,455;0,77;1,448695652;2,92;109;-3,2257;0,7303;3,2257;-1,8571;2,3486;2,3486;-1,6584;1,6792;1,6792;-0,7331;3,2257;3,2257;-2,3033;1,936;2,3033;-1,5125;0,134695833;1,5379;-2,3094;2,0133;2,3094;-1,613;0,0583625;1,613;3,006054167;3,5424;416,1835875;441,6266;416,1835875;441,6266;2,329558333;2,8285;0,36727359;0,451556183;0,052583333;0,0584;-1,279151887;-1,233587153;54129,33333;80770;4,733432678;4,907250083;10061889,15;66854,1;756339;7,002679528;4,825128047;5,878716495;0,335;0,67;412,145;440,33;348,9443817;355,118042;0
